SA2,SA2 Name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Total Count
308031223,Yeppoon,20,15,2595,10,525,5,190,1020,495,585,855,710,850,550,135,30,235,3960,5,45,20,12855
308041528,Banana,5,5,690,0,165,5,90,275,180,200,405,300,355,230,35,15,120,1220,0,25,10,4330
308041529,Biloela,0,15,430,5,120,5,50,190,70,175,295,255,250,210,20,10,115,895,0,20,5,3135
308051530,Agnes Water - Miriam Vale,5,5,1015,0,325,0,210,400,160,430,470,375,550,545,70,30,120,2105,0,35,10,6860
308051531,Boyne Island - Tannum Sands,5,5,855,5,270,5,115,525,160,260,515,440,475,310,50,15,200,1610,0,30,10,5860
308051532,Callemondah,0,0,10,5,5,0,5,10,5,5,5,0,5,5,5,0,0,15,0,0,0,80
308051533,Clinton - New Auckland,5,25,1035,10,410,10,190,1045,135,435,1000,875,905,555,90,40,395,2335,5,110,20,9630
308051534,Gladstone,5,15,670,5,215,5,110,975,65,460,570,510,705,690,60,20,275,1870,5,100,10,7340
308051535,Gladstone Hinterland,5,10,1050,5,325,5,150,510,140,320,580,480,560,390,70,20,190,1950,5,40,10,6815
308051536,Kin Kora - Sun Valley,5,5,320,5,100,5,45,210,40,90,240,205,205,150,25,10,95,660,0,25,5,2445
308051537,South Trees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,Telina - Toolooa,5,10,390,5,175,5,80,330,60,180,460,390,380,230,60,15,175,965,5,35,5,3960
308051539,West Gladstone,0,10,510,5,160,5,95,480,65,260,365,325,405,345,35,25,145,1185,5,45,10,4480
309011224,Broadbeach Waters,0,5,665,5,145,5,50,265,230,130,235,175,250,150,15,5,50,995,5,5,35,3420
309011225,Burleigh Heads,5,5,1055,20,145,5,50,675,270,205,295,240,360,290,35,5,75,1565,5,15,45,5365
309011226,Burleigh Waters,5,5,1815,15,340,5,135,635,370,295,535,400,465,285,60,10,105,2530,0,20,55,8085
309011227,Mermaid Beach - Broadbeach,5,5,1170,25,170,5,80,775,390,235,420,350,530,420,60,15,100,1770,5,20,60,6610
309011228,Mermaid Waters,5,0,1340,15,230,5,90,675,330,255,500,395,435,300,40,15,110,1950,5,15,50,6760
309011229,Miami,5,5,690,10,115,0,50,360,175,185,270,215,285,235,30,5,60,1115,5,15,40,3870
309021230,Coolangatta,5,5,875,10,115,0,50,460,265,260,205,160,260,220,35,5,45,1355,5,10,35,4380
309021231,Currumbin - Tugun,5,5,1245,30,195,5,70,620,315,290,545,420,485,325,45,15,105,1885,0,30,50,6685
309021232,Currumbin Waters,5,5,1205,5,260,5,100,435,200,280,500,385,415,225,50,10,115,1840,5,25,30,6100
309021233,Elanora,5,5,1585,5,320,5,125,470,275,305,615,450,485,290,55,15,125,2310,0,35,50,7530
309021234,Palm Beach,5,5,1555,25,255,5,110,875,370,430,650,515,685,470,70,15,145,2515,5,35,75,8815
309031235,Arundel,5,5,1390,10,345,5,140,935,215,305,675,510,605,325,65,25,135,2180,5,30,70,7980
309031236,Biggera Waters,5,5,1465,20,240,5,130,885,175,325,490,405,525,390,70,20,125,2285,5,25,50,7645
309031237,Coombabah,5,5,2625,10,380,5,170,1640,145,390,595,455,475,315,55,15,145,3530,5,35,35,11035
309031238,Labrador,10,5,2810,35,595,5,310,2120,320,1060,1195,985,1180,1055,125,45,335,5135,10,70,105,17510
309031239,Paradise Point - Hollywell,5,5,1270,5,215,5,60,480,485,205,310,240,310,205,30,10,75,1750,5,15,15,5700
309031240,Runaway Bay,0,5,1585,10,230,5,85,500,515,235,320,245,305,225,40,5,75,2150,5,20,30,6590
309041241,Guanaba - Springbrook,0,5,435,5,100,5,45,235,65,115,250,185,220,175,25,15,50,765,5,5,5,2710
309041242,Tamborine - Canungra,5,5,1875,15,435,5,160,615,400,375,790,565,680,460,80,25,155,2840,5,25,50,9565
309051243,Currumbin Valley - Tallebudgera,5,5,685,5,135,5,55,225,190,130,290,215,255,150,20,10,55,1025,5,10,20,3495
309051244,Mudgeeraba - Bonogin,5,5,1730,20,450,10,160,750,240,375,1035,760,770,450,70,25,205,2760,5,35,65,9925
309051245,Reedy Creek - Andrews,5,5,630,5,210,0,70,245,90,115,430,310,300,135,25,5,75,960,0,10,30,3655
309061246,Carrara,5,5,1680,25,320,5,135,935,285,310,675,495,530,395,55,20,135,2510,5,25,40,8590
309061247,Highland Park,5,5,1035,10,255,5,100,605,130,235,530,390,390,245,35,20,105,1645,5,30,30,5810
309061248,Nerang - Mount Nathan,5,10,2670,15,670,10,305,1595,220,840,1315,990,1195,805,95,45,310,4610,5,115,75,15900
309061249,Pacific Pines - Gaven,5,5,1220,20,515,5,195,975,100,375,1305,985,960,435,70,40,255,2285,5,55,90,9900
309061250,Worongary - Tallai,5,0,820,5,185,5,55,275,160,180,300,210,310,195,30,5,60,1235,0,20,30,4085
309071251,Coomera,5,5,755,40,540,10,260,1770,90,485,1945,1550,1320,580,85,55,470,2260,10,100,110,12445
309071252,Helensvale,5,5,2035,15,515,10,195,795,310,395,955,705,815,425,75,30,170,3040,5,40,70,10610
309071253,Hope Island,0,5,1885,20,285,5,105,865,620,230,520,405,450,285,50,10,110,2495,5,20,35,8405
309071254,Jacobs Well - Alberton,5,0,440,5,130,5,60,185,80,95,220,155,190,125,25,10,40,690,0,5,5,2470
309071256,Oxenford - Maudsland,5,5,1335,15,535,10,195,880,165,450,1125,835,880,430,70,30,230,2435,5,60,75,9770
309071552,Ormeau (East) - Stapylton,0,5,805,15,335,10,120,895,45,240,840,625,600,255,35,25,200,1500,5,40,45,6640
309071553,Ormeau (West) - Yatala,5,5,755,10,315,5,105,405,105,200,680,495,505,245,35,15,145,1335,5,25,30,5425
309071554,Pimpama - North,5,5,910,5,280,5,125,945,240,235,905,695,550,250,40,35,190,1605,5,25,25,7080
309071555,Pimpama - South,5,20,235,20,305,10,145,1150,10,285,1350,1060,795,310,45,45,345,1170,5,55,50,7415
309071556,Upper Coomera (South) - Wongawallan,5,5,735,10,275,5,90,375,110,145,630,460,475,190,40,20,110,1180,5,20,30,4915
309071557,Upper Coomera - North,5,10,1375,20,640,10,250,1535,90,510,1695,1295,1160,580,75,50,365,2810,5,85,85,12650
309071558,Willow Vale - Pimpama (West),5,5,255,5,170,5,80,545,25,150,645,505,395,180,25,20,155,740,5,20,20,3955
309081259,Clear Island Waters,5,0,595,5,80,5,25,170,190,55,130,100,120,60,5,5,15,735,0,10,15,2325
309081260,Merrimac,5,5,770,10,185,5,80,485,60,225,440,335,315,170,30,10,95,1275,5,10,30,4545
309081262,Varsity Lakes,10,15,1535,40,325,5,135,915,155,415,1000,760,900,425,70,25,205,2535,5,50,210,9735
309081559,Robina - East,5,5,1710,25,360,5,145,730,415,275,730,550,710,305,70,25,120,2435,5,30,175,8830
309081560,Robina - West,5,5,1210,10,215,0,85,500,225,185,465,340,370,215,35,5,95,1705,0,10,60,5740
309091263,Ashmore,5,5,1720,15,275,5,125,760,240,370,605,455,520,355,35,15,130,2560,5,25,45,8270
309091264,Molendinar,5,5,555,10,200,5,95,370,70,225,435,325,355,240,30,10,80,1105,0,15,45,4180
309091265,Parkwood,5,5,770,20,215,5,105,550,90,240,470,355,490,250,35,20,90,1320,5,25,85,5150
309091540,Southport - North,15,20,2105,55,340,5,180,2210,245,900,820,695,1300,960,85,25,230,3945,5,90,340,14570
309091541,Southport - South,10,15,2395,25,450,5,210,1520,335,735,905,715,995,720,85,35,230,3975,5,80,135,13580
309101267,Benowa,0,0,975,10,175,5,70,345,315,115,405,280,325,170,20,5,70,1345,5,10,35,4680
309101268,Bundall,5,5,325,10,75,0,30,205,125,95,200,145,185,95,20,5,45,545,5,5,30,2155
309101269,Main Beach,0,5,465,0,45,0,15,190,250,60,55,40,90,75,20,5,15,605,0,5,10,1950
309101561,Surfers Paradise - North,5,5,1545,15,215,5,105,1075,380,320,320,270,445,475,55,10,75,2315,5,25,25,7690
309101562,Surfers Paradise - South,5,5,1275,20,205,5,110,1035,285,345,365,295,510,510,45,10,90,2075,5,20,45,7260
310011271,Darra - Sumner,0,5,365,5,135,0,75,355,25,185,330,240,305,240,30,15,50,815,5,15,40,3235
310011272,Durack,5,10,1220,5,240,5,145,720,125,280,610,455,575,380,45,40,105,1995,10,45,85,7100
310011274,Inala - Richlands,15,45,1650,15,820,15,590,1710,35,1265,2160,1830,2100,1555,90,155,645,5005,20,205,210,20135
310011275,Oxley (Qld),5,5,625,10,160,5,65,360,145,190,385,295,365,190,30,10,80,1055,5,20,55,4060
310011276,Wacol,5,10,230,0,125,5,100,270,10,335,320,270,275,225,25,20,100,870,0,30,10,3235
310011563,Doolandella,5,5,370,15,195,5,105,540,35,205,750,565,560,270,40,50,140,965,5,35,85,4945
310011564,Forest Lake - Ellen Grove,5,10,1780,20,545,10,235,1110,220,515,1415,1070,1180,580,100,70,240,3075,5,80,125,12390
310021277,Boonah,0,5,1825,5,375,5,160,575,375,425,620,475,475,335,75,25,150,2815,0,15,20,8755
310021278,Esk,0,5,1075,5,280,5,160,400,120,340,290,220,275,260,40,10,75,1820,0,30,5,5415
310021279,Lake Manchester - England Creek,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,15
310021280,Lockyer Valley - East,5,25,2710,15,980,15,545,1540,215,1185,1625,1275,1395,930,140,65,425,5420,5,120,115,18750
310021281,Lowood,5,30,1725,10,705,5,410,1140,135,920,1130,890,925,640,80,40,295,3725,5,90,30,12935
310021282,Rosewood,5,10,1400,5,470,5,220,1020,215,550,990,805,760,450,80,45,315,2755,5,70,35,10210
310031283,Brassall,5,25,1405,10,510,10,260,1470,140,765,1120,940,810,525,65,40,360,3120,0,95,30,11705
310031284,Bundamba,5,10,975,10,410,5,225,955,85,570,875,730,765,490,55,45,280,2305,5,90,30,8920
310031285,Churchill - Yamanto,5,20,600,5,280,5,110,485,70,300,560,455,440,230,40,15,145,1300,0,40,20,5125
310031286,Ipswich - Central,15,30,750,10,195,5,75,890,95,595,450,385,555,505,65,20,165,1880,5,75,30,6795
310031287,Ipswich - East,10,20,2125,20,645,10,340,2100,215,1345,1460,1230,1305,950,110,70,485,4860,5,145,45,17495
310031288,Ipswich - North,5,5,315,0,105,5,35,175,75,115,220,170,180,95,20,5,60,575,0,15,10,2185
310031289,Karalee - Barellan Point,0,5,475,5,160,5,50,160,95,115,230,180,215,95,30,5,50,750,5,15,15,2660
310031290,Karana Downs,5,0,435,5,110,5,30,120,110,90,200,150,185,90,25,5,30,655,5,10,10,2275
310031291,Leichhardt - One Mile,5,35,700,10,445,5,265,1110,50,685,965,855,880,580,65,50,370,2350,5,150,35,9615
310031292,North Ipswich - Tivoli,5,10,995,5,230,5,120,855,55,470,465,395,415,345,40,20,140,1945,0,50,15,6580
310031293,Raceview,5,15,1730,10,575,10,245,1365,200,685,1320,1065,985,525,100,50,370,3345,5,105,50,12760
310031294,Ripley,5,10,420,15,410,10,140,1045,60,305,1530,1210,895,330,75,45,420,1435,5,70,60,8495
310031295,Riverview,5,20,390,5,170,5,110,340,15,275,360,320,345,280,25,15,150,1100,5,60,10,4005
310041297,Camira - Gailes,5,15,815,5,305,5,145,535,90,390,655,545,585,390,50,25,185,1765,0,75,25,6610
310041298,Carole Park,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,5,0,0,0,35
310041299,Collingwood Park - Redbank,5,5,770,10,360,5,185,1125,50,450,1260,1000,915,480,45,75,295,1930,5,75,60,9105
310041300,Goodna,10,25,860,10,385,5,240,1210,30,590,1185,965,1025,725,70,50,375,2460,5,115,60,10400
310041301,New Chum,0,0,5,0,0,0,0,5,0,5,5,5,0,5,0,0,0,5,0,0,0,35
310041302,Redbank Plains,10,25,1210,20,800,10,445,2970,55,930,3175,2630,2260,1185,145,170,875,4045,5,205,120,21290
310041303,Springfield,5,5,345,5,200,5,65,330,40,135,540,415,405,165,35,10,105,730,0,30,40,3610
310041304,Springfield Lakes,5,10,750,25,460,10,160,1310,80,330,1940,1460,1230,450,70,70,330,1790,5,85,115,10685
310041565,Augustine Heights - Brookwater,5,5,240,10,130,5,40,285,40,80,440,320,295,90,35,15,70,475,0,15,15,2610
310041566,Bellbird Park,5,10,525,5,240,5,125,755,50,275,900,695,620,335,55,30,210,1300,5,50,30,6225
311011305,Beaudesert,5,20,2280,10,705,5,355,1620,290,905,1195,970,1045,780,100,45,350,4365,0,110,25,15180
311021306,Beenleigh,5,10,1010,10,390,5,215,1190,60,755,800,685,740,625,45,30,265,2605,5,65,35,9550
311021307,Eagleby,10,20,2250,10,725,5,370,2370,95,905,1425,1190,1205,825,85,55,440,4415,5,110,55,16570
311021308,Edens Landing - Holmview,5,5,640,15,325,5,155,845,50,335,1020,800,710,320,55,35,260,1565,5,65,55,7270
311021309,Mount Warren Park,5,5,835,5,220,5,90,410,55,235,385,300,305,200,35,10,95,1385,0,25,20,4625
311021310,Wolffdene - Bahrs Scrub,5,5,610,10,260,5,95,605,135,195,830,630,520,205,50,30,200,1215,5,20,30,5660
311031311,Boronia Heights - Park Ridge,10,30,2010,15,710,10,340,2530,105,790,2325,1860,1655,795,110,110,610,4135,5,115,110,18380
311031312,Browns Plains,5,10,610,10,285,5,170,705,35,330,905,730,715,430,35,50,220,1560,5,65,50,6930
311031313,Chambers Flat - Logan Reserve,5,5,1140,15,380,5,195,1760,105,450,1420,1155,1070,540,75,100,385,2455,5,85,70,11420
311031314,Crestmead,5,15,720,5,540,10,330,1330,15,635,1545,1285,1210,675,75,95,430,2465,5,115,55,11560
311031315,Greenbank Military Camp,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10
311031316,Hillcrest,5,5,670,5,245,5,115,620,105,305,685,550,545,285,50,30,150,1400,5,40,40,5860
311031317,Marsden,5,20,960,15,600,10,385,1825,20,725,2040,1665,1630,875,75,160,520,3005,5,155,135,14830
311031318,Munruben - Park Ridge South,0,0,415,5,135,5,55,190,45,160,240,185,240,145,35,5,65,750,0,15,10,2700
311031319,Regents Park - Heritage Park,5,15,1140,10,485,5,235,875,85,485,1280,950,950,525,75,60,265,2410,5,65,75,10000
311041322,Logan Village,5,5,1080,5,315,5,135,600,140,245,450,335,415,235,50,15,105,1720,5,30,20,5915
311041567,Flagstone (East) - Riverbend,5,5,390,5,230,5,100,265,25,165,485,370,360,180,35,15,130,890,5,35,20,3720
311041568,Flagstone (West) - New Beith,5,0,500,5,275,5,110,435,65,170,685,515,485,195,55,25,165,1060,5,35,25,4820
311041569,Greenbank - North Maclean,5,5,705,5,310,5,150,500,75,250,735,565,520,280,40,25,190,1450,5,25,25,5870
311041570,Jimboomba - Glenlogan,5,15,1585,10,545,10,235,720,130,475,1125,845,890,540,95,35,280,2870,0,70,35,10515
311041571,Yarrabilba,5,15,410,10,460,10,215,1445,15,335,1790,1480,1125,480,65,90,570,1765,5,80,45,10415
311051323,Bethania - Waterford,5,5,2120,10,470,5,230,1835,100,525,975,800,765,435,50,45,260,3375,5,50,50,12115
311051324,Cornubia - Carbrook,0,5,900,5,180,5,70,295,145,165,325,235,275,155,35,10,60,1285,5,20,20,4195
311051325,Loganholme - Tanah Merah,5,5,945,10,325,5,125,690,85,380,865,670,650,390,60,40,185,1855,5,45,35,7375
311051326,Loganlea,5,20,850,15,490,5,335,1420,45,755,1240,1035,1255,815,75,85,350,2670,5,140,80,11690
311051327,Shailer Park,5,5,1010,10,265,5,100,435,170,245,535,415,435,215,35,15,110,1590,0,30,35,5665
311051328,Waterford West,5,15,1010,10,320,5,180,1040,35,410,795,660,680,430,50,45,225,2050,5,70,35,8075
311061329,Daisy Hill,5,5,550,10,135,5,55,315,115,160,380,300,285,175,25,15,85,950,0,10,15,3595
311061330,Kingston (Qld),5,20,925,10,490,5,335,1325,25,815,1380,1195,1395,1010,70,95,440,2990,15,190,70,12805
311061331,Logan Central,5,5,605,5,285,5,205,970,20,490,820,690,910,705,35,75,240,1885,15,115,40,8125
311061332,Rochedale South - Priestdale,5,5,1475,15,340,5,135,620,255,330,885,655,680,370,75,20,150,2315,5,45,50,8435
311061333,Slacks Creek,10,25,1065,10,415,10,260,1040,45,615,1050,885,1040,725,50,60,310,2560,5,115,45,10340
311061334,Springwood,5,5,1180,5,195,5,85,580,200,210,580,460,435,230,50,20,120,1735,5,15,25,6145
311061335,Underwood,5,0,455,5,150,5,75,315,60,120,465,340,390,170,30,20,85,810,5,20,50,3575
311061336,Woodridge,10,20,1245,15,495,10,355,1895,45,890,1610,1385,1900,1370,90,140,525,3580,10,235,95,15920
312011337,Bowen,5,40,1335,5,295,5,150,765,190,440,565,460,605,555,65,20,205,2440,0,65,5,8215
312011338,Broadsound - Nebo,5,10,315,5,95,5,45,200,35,135,295,255,225,175,15,10,120,685,0,15,5,2650
312011339,Clermont,5,0,220,5,50,0,20,95,50,65,150,110,95,65,5,5,40,380,0,10,5,1375
312011340,Collinsville,5,5,440,0,95,0,60,195,45,150,225,175,225,235,20,10,85,870,0,20,5,2865
312011341,Moranbah,0,5,75,5,60,0,15,155,20,60,315,270,205,110,15,5,125,325,5,15,5,1790
312021342,Andergrove - Beaconsfield,5,40,1635,10,425,10,190,870,220,545,910,770,750,480,80,25,340,2965,0,80,15,10365
312021343,East Mackay,5,5,440,5,75,0,40,220,70,120,175,150,145,115,20,5,60,715,5,10,5,2385
312021344,Eimeo - Rural View,5,15,605,5,260,5,105,535,140,220,775,630,530,265,55,25,245,1310,0,45,15,5790
